COD_PRO;NOME_Provincia;COD_REG;NOME_Regione;C1;C2;C3;C4;C5;C6;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31;C32;C33;C34;C35;C36;C37;C38;C39;C40;C41;C42;C43;C44;C45;C46;C47;C48;C49;C50;C51;C52;C53;C54;C55;C56;C57;C58;C59;C60;C61;C62;C63;C64;C65;C66;C67;C68;C69;C70;C71;C72;C73;C74;C75;C76;C77;C78;C79;C80;C81;C82;C83;C84;C85;C86;C87;C88;C89;C90;C91;C92;C93;C94;C95;C96;C97;C98;C99;C100;C101;C102;C103;C104;C105;C106;C107;C108;C109;C110;C111;C112;C113;C114;C115;C116;C117;C118;C119;C120;C121;C122;C123;C124;C125
71;Foggia;16;Puglia;27614,14;668472,9;0;3,967052741;96,032947259;0;;;;21599,98;617,06;0;2,7774176938;4,0062742072;4809,79;10066,05;136427,28;993,09;1291,37;4364,46;20965,22;17,1137435205;11,3702759958;3,09994038;3,8959034443;21844,62;3551,61;2217,94;469587,15;119735,7;79149,84;4,4450972309;2,880758774;2,7258209576;22195,98;5418,19;465847,74;202624,95;4,5479491059;2,6043588844;1878,39;48832,04;3,7041492253;1695,48;42623,24;3,8256520044;1302,74;31247,7;4,0022193248;23,44;3317,95;1152,61;339,19;62,95;1023,73;105952,47;44452,29;9320,7;863,23;2,2384140111;3,036457625;2,5273819261;3,5113236279;6,7967349759;21146,04;0;550471,64;0;3,6993327428;;243071,98;453028,56;34,9190908543;357221,28;338883,09;51,3172011835;537498,24;158611,68;77,2145640447;12060,77;4,036999924;;;696087,04;10,5169855035;1377,1818378595;2,6688551956;625657;0,8988200671;86,6425374085;4;0,5487201669;28,7846926105;2,042804863;28,0806896734;671934,48;23517,24;5281,4;28798,64;95,8902128103;3,3560908324;0,7536963573;4,1097871897;5,5246;95,1651;0,9308;18,1008;1,4576;;;;;;;;;;;;;;;;
72;Bari;16;Puglia;36822,26;345693,25;0;9,6263443017;90,3736556983;0;;;;314,72;15,46;0;4,682294506;9,6306155969;1477,87;3682,88;60840,44;1491,26;2283,99;12598,69;20448,32;50,2254869271;38,2778575702;17,1552822045;6,8129186749;24227,01;12534,81;60,53;140408,09;199268,73;6016,45;14,715580092;5,9181305468;0,996053961;35436,18;1386,17;309490,59;36202,68;10,2735371917;3,6877159051;928,23;4324,73;17,6706085712;783;3819,19;17,0136391587;537,78;3037,95;15,0397261538;11,35;43,49;31,52;17,94;5,7;985,29;267;251,29;96,68;0,46;1,1388264569;14,0068923315;11,1452918921;15,6517187227;92,5324675325;2318,51;0;31209,07;0;6,915232176;;236576,43;145955,43;61,8448957428;296736,6;85796,4;77,571503635;350129,36;32404,08;91,5290856663;83,23;9,6284393148;;;382515,51;23,0561869346;1168,5183493706;2,9083993123;1246742;3,2593240468;82,3835661778;4;0,935052971;33,507824087;3,77884199;32,9087179588;329123,6;39506,64;17642,52;57149,16;85,2049727762;10,2276536404;4,5673735834;14,7950272238;10,7883;92,2747;1,1101;9,2693;1,4279;;;;;;;;;;;;;;;;
73;Taranto;16;Puglia;22849,18;221138,54;0;9,3648893477;90,6351106523;0;;;;2525,19;184,94;0;6,8240268917;9,3934293691;3931;7381,32;90835,74;1514,67;2378,68;10253,83;8702;27,8142083527;24,3717213115;10,1433115207;6,8148100812;19145,48;3703,46;0;161564,9;59570,66;0;10,5945657355;5,8530407061;;21589,24;1259,7;200917,39;20218,17;9,7027400936;5,8651067354;1870,55;16688,98;10,078649621;1129,39;12873,31;8,0655159362;832,87;10219,3;7,5358051858;1,14;87,06;15;20,05;26,04;59,08;1221,64;391,35;448,6;21,27;1,8930587845;6,6524031482;3,6913990402;4,2782460258;55,0412175016;358,42;0;7789,78;0;4,398762917;;133036,1;110963,98;54,5229739269;174668,06;69334,49;71,5845223749;220913,31;23091,4;90,5364941521;2042,79;9,4439590034;;;243987,72;16,1310798826;1021,3069868473;3,26099648;584229;2,3945016577;81,344499471;4;1,3028052594;35,4642682701;3,7878823763;31,9670363732;211110,6;25386,48;10237,32;35623,8;85,5618835477;10,2889909149;4,1491255374;14,4381164523;10,501;91,5896;1,0859;9,5229;1,4526;;;;;;;;;;;;;;;;
74;Brindisi;16;Puglia;18926,24;164870,91;0;10,2973522712;89,7026477288;0;;;;135,16;6,36;0;4,4940644432;10,3018241259;2100,25;4725,18;62706,09;903,87;1369,95;7670,17;8982,25;30,0876795867;22,4761407878;10,8988030907;8,6101503006;17646,11;1280,1;0;155434,34;9436,6;0;10,1953224642;11,944908414;;18230,45;695,76;159097,22;5773,72;10,2806572714;10,7544964974;563,94;3843,92;12,7939635106;404,24;3513,46;10,318299002;330,4;2925,13;10,1488851278;0;3,61;20,91;8,39;0;0;36,01;66,47;70,11;0;;9,1115598183;23,9299610895;10,6878980892;;0;0;0;0;;;121188,12;62620,93;65,9315305748;152762,38;31048,97;83,1082411396;178950,76;4862,43;97,3546892908;38,64;10,299517557;;;183797,15;10,7765384142;1119,7463703035;2,9293140087;400504;2,179054463;86,823680066;4;1,1813166792;31,571423504;4,7126225397;34,6296470355;163566,64;17501,92;5050,88;22552,8;87,8826198918;9,4035958844;2,7137842237;12,1173801082;9,5942;92,4978;0,8979;10,423;1,4577;;;;;;;;;;;;;;;;
75;Lecce;16;Puglia;39208,24;236685,04;0;14,2113791246;85,7886208754;0;;;;1325,45;145,84;0;9,9123898076;14,2344277877;4843,44;11456,37;130621,03;2045,77;2406,87;18356,63;16398,97;29,6952771072;17,3615258771;12,3217333391;15,4469483155;39208,35;0;0;236684,8;0;0;14,2114256914;;;38176,32;1032,03;231940,54;4744,26;14,1332606932;17,8666583568;1215,62;6602,23;15,5492878477;937,08;5095,93;15,5325451143;557,89;2673,82;17,2629969892;0;28,29;126,74;88,36;0;0;438,93;280,31;679,16;0;;6,0549634005;31,1362240511;11,5124035856;;0;0;0;0;;;207439,62;68477,89;75,1817526912;248165,58;27756,57;89,9404342855;273149,68;2776,23;98,9938494721;282,08;14,2259240553;;;275893,28;5,556500752;1051,0008496577;4,0428512502;800083;2,8999727721;82,9643508652;4;1,365787548;29,6977559001;5,6140737125;35,7583703092;221653,8;47497,36;10749,6;58246,96;79,1901386763;16,9693572822;3,8405040415;20,8098613237;12,8904;90,5938;1,1978;7,7577;1,4558;;;;;;;;;;;;;;;;
76;Potenza;17;Basilicata;23268,66;631136,08;0;3,5556985727;96,4443014273;0;;;;6957,5;202,3;0;2,8254979189;3,5637760258;586,41;1198,51;14639,92;65,03;69,3;402,97;22731,36;9,982500307;5,4661187402;2,6788070643;3,5660246115;2088,07;7981,11;13199,48;45265,49;198823,22;387047,62;4,4095311947;3,8592567187;3,2978327638;8691,45;14577,21;137920,33;493216;5,9282071332;2,8706980938;205,17;5511,3;3,5891030654;181,87;5184,25;3,3892272256;147,86;4275,52;3,342692692;531,14;739,06;680,01;413,88;2202,88;13011,1;27229,97;23815,58;14043,37;64065,09;3,9220985598;2,6424227083;2,7760507095;2,8627851078;3,3242002132;16130,36;4322,46;417012,4;114650,96;3,7240285397;3,6331308287;218394,45;435880,41;33,3796181623;306282,55;347995,52;46,8122903768;448624,25;205665,49;68,5666032299;3158;3,572940726;;;654404,74;11,5851548218;1758,7572012825;1,9653287966;377512;0,5768784621;86,6820443475;3;0,6177071404;25,00412194;1,829164807;19,474531436;631768,64;24876,48;2780,4;27656,88;95,8059130014;3,7724472659;0,4216397327;4,1940869986;5,5688;94,13;0,9711;17,9573;1,5244;;;;;;;;;;;;;;;;
77;Matera;17;Basilicata;9505,03;335236,84;0;2,7571440626;97,2428559374;0;;;;4508,79;93,6;0;2,0337259554;2,7669325537;1315,79;2704,73;34733,32;51,63;133,24;2353,51;6966,65;3,7757236255;4,6949051611;6,3459454475;2,2958174445;5976,76;2969,06;559,21;211215,55;99147,98;24873,28;2,7518285523;2,9075069156;2,1988016116;6312,89;3192,14;140779,22;194457,59;4,2917937611;1,6150490061;384,74;21454,87;1,7616614949;341,4;20184,21;1,6632879607;220,47;15695,64;1,3852002782;51,85;95,38;88,19;65,23;63,61;6985,89;12926,24;8122,57;3388,18;1001,21;0,7367421928;0,7324741468;1,0740784044;1,8888576798;5,9737796059;1713,09;0;83063,71;0;2,0207061366;;82396,5;262345,93;23,9008873958;121322,45;223420,6;35,1921380286;196614,67;148129,4;57,0320672956;1024,81;2,7653646287;;;344741,87;18,3826950373;1511,5084249036;2,3533742762;200050;0,5802892466;91,9653077818;4;0,4712683447;25,7748412839;0,9978923594;20,7423178695;335503,12;10971,4;1409,2;12380,6;96,4411671808;3,1537549386;0,4050778806;3,5588328192;4,908;95,4283;0,7932;20,3751;1,4867;;;;;;;;;;;;;;;;
78;Cosenza;18;Calabria;27690,05;637240,76;4,96;4,1643505736;95,8356494264;0,0007459367;;;;9150,05;422,92;489,45;4,4178556916;4,1637257036;5080,17;12766,35;190576,87;2136,4;2837,77;6707,39;16008,49;29,6040916945;18,1860303561;3,3998606883;3,5988217951;15483,29;6513,27;5693,54;192131,64;145333,54;299775,79;7,457695841;4,2893690029;1,8638663332;13772,87;13917,23;139837,95;497403,02;8,9660806446;2,721822576;1355,5;21773,55;5,8605952255;1155,46;21270,21;5,1523990142;1078,79;20898,45;4,9086691504;75,22;863,56;456,14;295,69;60,16;724,48;13091,9;9887,61;5899,12;891,8;9,4060272602;6,1879723062;4,4098126888;4,7731891696;6,3195932602;12779,02;11982,95;319307,51;244583,09;3,8480994697;4,6705129019;197063,14;457378,07;30,11166427;274762,42;380290,87;41,9450484708;404081,87;252423,31;61,5504465631;2843,17;4,182233337;;;664935,77;9,0818957414;1333,7367162183;2,4566187411;713869;1,0735909124;90,9819620948;4;0,5198610149;26,5083284657;1,8280303872;27,2191164655;633023,04;33722,32;4215,04;37937,36;94,3458123609;5,0259776881;0,628209951;5,6541876391;10,5264;91,4394;1,1165;9,5;1,4428;;;;;;;;;;;;;;;;
79;Catanzaro;18;Calabria;15464,26;223760,83;0,97;6,4643135885;93,5356864115;0,0004054742;;;;1597,39;154,84;0;8,8367394691;6,4467819465;2493,44;5823,33;90678,75;772,02;1608,64;7385,19;5698,41;23,6419983708;21,6448667043;7,5309945735;4,3678119864;9504,53;3774,5;2185,24;92012,17;49741,26;82007,35;9,3625285298;7,0530624997;2,5955253307;8803,43;6660,84;63169,87;160590,91;12,2315219672;3,9825233518;1102,99;9744,43;10,1682243335;756,08;9013,84;7,7388555894;690,32;8819,19;7,259259415;36,5;553,25;181,48;170,13;60,72;266,22;6086,06;3051,13;1828,13;947,72;12,057346723;8,3329442367;5,6140394294;8,5139070992;6,0211812304;8350,21;6994,88;116112,38;105235,26;6,7090119208;6,2326216469;98829,79;139260,23;41,5094215205;134131,91;104079,52;56,3079235954;184579,73;53928,24;77,3893342013;255,62;6,4712283121;;;239226,06;7,3980989128;1178,9794596169;3,1370137175;359783;1,5039456822;90,3202552858;4;0,824239327;23,6977077986;2,7549103933;26,7055301717;216655,52;23028,8;1857,32;24886,12;89,6969648794;9,5340910992;0,7689440214;10,3030351206;11,0792;92,0152;1,0247;9,0259;1,4199;;;;;;;;;;;;;;;;
80;Reggio di Calabria;18;Calabria;17971,47;300313,2;2,52;5,6463511108;94,3536488892;0,0007917378;;;;2182,42;77,38;0;3,4241968316;5,6621959255;4302,03;10670,54;150840,94;2347,55;3247,34;8440,98;3935,6;35,3037334689;23,332145413;5,2993961901;2,8429167158;13526,06;2633,04;1812,43;128859,28;67284,43;104169,52;9,4996156205;3,7659257407;1,7101308289;10621,57;7349,96;81039,46;219273,77;11,587879822;3,243243768;862,58;12078,93;6,6652191282;814,6;11753,62;6,4814269642;806,5;11725,78;6,4353812714;16,58;207,23;196,16;205,98;135,02;150,25;2963,27;4304,47;3831,86;2262,6;9,9382605047;6,5361930295;4,358500921;5,1012422483;5,6314178227;7140,81;10146,1;154936,07;137884,46;4,4058165483;6,8540577027;110265,3;208010,91;34,6445309249;150594,34;167702,28;47,3125790654;215733,73;102577,98;67,774361804;169,19;5,6493541276;;;318287,19;19,0246951061;1198,1511750908;2,9752291273;550832;1,730613161;85,5500355311;4;0,7518488227;31,5186979492;1,9283945796;28,4800238078;289292,2;25665,32;6072,92;31738,24;90,11363533;7,9946686676;1,8916960024;9,88636467;12,2536;91,0693;0,9739;8,1609;1,4424;;;;;;;;;;;;;;;;
81;Trapani;19;Sicilia;18700,99;227456,36;315,33;7,5971690465;92,4028309535;0,1279371004;5658,38;133,35;1817,87;16777,56;552,83;985,77;3,1899455234;7,9542587694;7400,34;12883,73;98289,73;1919,31;2951,3;9855,73;3974,65;20,594228324;18,6377922871;9,1134015242;3,5218396769;16617,13;2010,19;73,74;184302,6;39120,95;4032,86;8,2705317193;4,8872703261;1,7956460332;14617,98;4083,08;138937,01;88519,4;9,519703658;4,4092555621;90,88;1973,01;4,4033354491;56,98;1746,03;3,1602708804;49,92;1676,02;2,8923369294;48,48;67,38;33,73;32,05;16,14;921,02;2690,93;715;2585,78;250,64;5,0005157298;2,4428001204;4,5049617352;1,2242964593;6,0499287803;446,37;0;11616,12;0;3,7004797517;;111911,34;126889,24;46,8639314025;153390,25;86555,75;63,9269877389;209410,74;32892,64;86,425018091;770,2;7,6210143848;;;246472,68;8,4800093611;1036,065573152;3,4479921376;429537;1,7427367609;85,2905113645;4;1,1962067965;31,2001604399;2,1447987254;25,9473987612;202480,04;37806,36;6671,36;44477,72;81,9897459387;15,3088366205;2,7014174408;18,0102540613;11,3489;93,4242;0,8768;8,8114;1,385;;;;;;;;;;;;;;;;
82;Palermo;19;Sicilia;28053,82;471238,25;3,56;5,6187193199;94,3812806801;0,0007130044;19,13;1,82;0;30627,34;722,41;25,76;2,3043564941;5,8410418428;3464,39;7797,96;106970,88;2221,69;3444,58;12874,02;9513,53;39,0724365468;30,6388058215;10,7422343379;2,6242877778;16995,78;6083,17;4975,04;101635,14;173756;195847,19;14,3266022046;3,3825612073;2,477335303;14937,63;13116,36;94419,14;376819,19;13,6595384081;3,3637251079;305,1;1395,96;17,9358752778;260,54;1265,81;17,0694794772;214,49;1192,26;15,2472009952;271,58;322,65;171,35;327,02;142,14;7035,54;25270,8;5821,85;9718,43;1854,68;3,716648967;1,2606741178;2,8590736168;3,255404188;7,1183181258;19644,63;0;232168,86;0;7,8012619578;;184535,09;311480,18;37,2035098839;257078,08;239223,22;51,7987923868;376208,12;120859,23;75,6855424119;2509,51;5,6471024265;;;499295,63;34,7957379463;1116,2084686571;2,406697877;1242560;2,4886258267;78,6198204167;4;0,7187339233;36,5600191225;1,7308074406;33,896914977;455239,4;34192,28;11492,16;45684,44;90,8799629101;6,8258440245;2,2941930654;9,1200370899;13,0069;92,1685;0,9947;7,6882;1,4203;;;;;;;;;;;;;;;;
83;Messina;19;Sicilia;19786,93;304798,68;54,21;6,0960589103;93,9039410897;0,0166985061;;;;6456,14;410,8;0;5,982286142;6,0974775443;8631,34;17440,11;151773,74;3331,86;4380,72;9387,17;2687,18;27,8509094557;20,0758632921;5,8247189098;2,0727908919;13529,29;3221,52;3036,17;77426,41;76833,52;150538,73;14,8745927963;4,0241313976;1,9769962409;7878,77;11908,21;27704,53;277094,13;22,1417631305;4,1204545264;146,23;554,52;20,8676418123;138,05;525,31;20,810721177;129,2;494,28;20,7223968692;117,82;259,82;156,47;168,53;82,51;5486,21;15665,95;3143,68;5411,95;2055,94;2,1024155831;1,63144388;4,7412996379;3,0199911119;3,8584021137;19129,92;542,46;300409,16;494,29;5,9867231263;52,3231251507;142741,99;180932,91;44,1004198966;191228,64;132610,78;59,0504516096;255052,43;69076,92;78,6884711304;649,51;6,1082818494;;;324639,82;14,4676159796;1263,8158247997;3,0785302924;649320;2,0001243224;86,3793256181;4;0,8840077181;33,9417885978;1,918438033;25,228575247;285789,36;33114,24;7703,88;40818,12;87,5023927805;10,1388492388;2,3587579807;12,4976072195;14,1326;90,5138;1,182;7,0758;1,4298;;;;;;;;;;;;;;;;
84;Agrigento;19;Sicilia;18797,33;285468,48;18,97;6,1779304089;93,8220695911;0,0062342914;563,06;22,77;88,87;21602,46;956,47;52,74;4,2398730791;6,3338882437;4654,19;8895,59;100160,03;1084,46;1728,45;8003,74;7980,68;18,8974758872;16,2692346791;7,3996496239;4,4401406815;11696,31;6295,5;805,53;156079,82;105872,38;23516,38;6,9713790633;5,6125693024;3,311952063;11376,29;7421,05;105996,88;179471,7;9,6924109658;3,9707532796;644,39;2686,07;19,3483783021;633,08;2563,22;19,8066514407;28,57;1433,73;1,9537714559;157,29;194,08;98,25;57,18;33,3;3212,9;12466,79;2390,32;1698,86;275,25;4,6670959204;1,5329120353;3,9480504868;3,256190064;10,79241614;1529,63;0;24970,3;0;5,7722039266;;135770,2;168162,12;44,6711952187;189730,55;114304,74;62,4041209164;261382,86;42832,99;85,9201977806;1335,56;6,2051676912;;;304284,78;3,7176438013;1110,2022222362;3,6755257795;446520;1,4674411254;78,4847233591;4;0,7311535138;30,9857226649;2,6882777963;30,2351932073;277495,76;22638,92;5116,96;27755,88;90,9072134715;7,4164777624;1,6763087661;9,0927865285;10,711;92,4963;0,959;9,3362;1,4434;;;;;;;;;;;;;;;;
85;Caltanissetta;19;Sicilia;11023,71;201922,35;0;5,1767616644;94,8232383356;0;;;;10409,73;381,34;0;3,5338478946;5,2644606992;725,32;1351,19;33086,75;323,58;1069,67;2273,63;7356,83;30,8494613405;44,185537371;6,4298799956;4,2252483288;4779,49;5063,66;1180,59;81372,46;107451,11;13098,78;5,5477444213;4,5004402533;8,2678017307;6895,14;4128,6;78051,29;123871,06;8,11704506;3,2254773177;82,01;1432;5,4167409726;56,8;1280,17;4,248412455;49,71;1264,56;3,7823278322;10,93;61,64;29,03;46,68;23,57;1149,2;9130,72;564,49;914,45;340,61;0,9421357951;0,6705568537;4,891157838;4,8567831615;6,472074249;274,25;0;4632,34;0;5,5894215738;;82091,44;130857,1;38,5498956696;115944,53;97005,11;54,4469246344;167658,03;45292,79;78,73086847;559,76;5,1904054075;;;212946,06;12,8510919145;1189,7230383458;3,1555929004;272906;1,2815733712;79,0554477637;4;0,6784838761;32,4183096076;1,820637456;28,6176025133;197481,48;12260,24;4090,52;16350,76;92,3534636311;5,7335788093;1,9129575596;7,6465363689;8,2438;93,7903;0,906;12,1303;1,485;;;;;;;;;;;;;;;;
86;Enna;19;Sicilia;8086,85;248136,2;0;3,1561758398;96,8438241602;0;;;;5854,19;125,57;0;2,0999170535;3,1814159732;0;0;0;0;0;0;8086,85;;;;3,1561758398;1128,99;2985,01;3972,85;37357,73;122375,31;88403,17;2,9334534094;2,3811442089;4,3007373559;3198,4;4888,45;68021,72;180114,49;4,4908657834;2,6423634133;58,34;2263,61;2,5125433364;34,88;1699;2,0116732415;23,53;1376,91;1,6801862272;26,78;40,19;24,21;26,09;32,92;2186,32;8920,14;935,64;607,48;1013,38;1,2100673264;0,4485325875;2,5222691045;4,117934877;3,1463251458;213,58;0;12977,36;0;1,619141623;;89921,22;166088,63;35,1241251069;134129,31;121883,46;52,391648276;202737,17;53285,3;79,1872564935;1586,05;3,1758346195;;;256223,05;7,0385472127;1585,9622170351;2,1406641603;173377;0,676664336;91,0828672444;4;0,6785327574;25,5195580612;1,4400668449;22,1828103683;246178,24;10162,88;1125,56;11288,44;95,6155724694;3,9472602824;0,4371672482;4,3844275306;8,7514;93,7484;1,1367;11,4268;1,4742;;;;;;;;;;;;;;;;
87;Catania;19;Sicilia;27759,7;327555,65;0;7,81269371;92,18730629;0;;;;33071,99;1030,23;0;3,0210056706;8,3214126396;1452,72;3023,46;42738,18;706,48;1385,09;11620,09;14048,04;32,7195257503;31,4182667771;21,376857652;4,7719256673;14435,24;8934,11;4390,35;130459,8;98232,21;98863,8;9,9625494427;8,3366770455;4,2519840607;19573,51;8186,19;159048,65;168507,16;10,9580524611;4,6329926961;1379,26;24224,32;5,3869810394;1102,38;18900,73;5,5110430328;332,54;10672,94;3,0215856101;18,48;146,44;58,17;21,54;30,67;793,8;4034,27;576,43;374,77;234,65;2,2750775595;3,5027543169;9,166404034;5,4351391587;11,5596261119;25553,35;778,93;267643,81;16705,81;8,7154152516;4,4549132558;181701,11;173620,38;51,1371012206;238572,5;116750,31;67,142466874;306230,81;49093,25;86,1835277915;987,83;7,8344747255;;;355315,35;23,8124270357;1209,5091438143;3,4107472024;1070613;3,0131346704;81,5770541732;2;0,9688849496;37,0900671788;2,1646088655;28,6705930199;301195,72;39578,24;16588,28;56166,52;84,2830288953;11,0751040737;4,6418670311;15,7169711047;16,99;91,445;1,1584;5,8858;1,3379;;;;;;;;;;;;;;;;
88;Ragusa;19;Sicilia;23637,73;137849,14;0;14,6375553629;85,3624446371;0;;;;3630,26;675,21;0;15,6826084028;14,6089295553;1367,5;3066,36;50636,08;1184,2;2470,02;11338,89;8644,62;46,4082768351;44,6143508935;18,2959184974;9,4555445178;17850,98;4781,68;1005,13;74349,77;51173,56;12325,76;19,3609921828;8,5455446174;7,5398566787;20553,89;3083,9;93673,56;44175,53;17,993827228;6,5254701548;2,93;30,88;8,6660751257;0;0;;0;0;;75,38;24,44;14,48;64,42;58,81;928,98;219,62;103,15;485,98;727,5;7,5052769923;10,0139310006;12,3097849188;11,7042151163;7,4792384683;9551,15;565;78976,02;12459,3;10,7889476191;4,3380450389;100371,74;61124,9;62,1509772587;125624,98;35873,28;77,7872034039;152792,87;8706,08;94,6092033416;197,18;14,6554500787;;;161486,87;11,5247133208;829,0841405528;4,1919149976;307697;1,9053994916;79,5389400103;4;2,1037547449;32,3539736977;3,1961091815;22,0133663843;107579,08;39927,96;14877,92;54805,88;66,2494112755;24,5884594238;9,1621293006;33,7505887245;22,6293;87,7967;1,1932;4,419;1,4237;;;;;;;;;;;;;;;;
89;Siracusa;19;Sicilia;19085,15;191975,01;0;9,0425165981;90,9574834019;0;;;;6815,71;584,76;0;7,9016603;9,0839723855;3719,96;7320,78;73882,77;1725,59;2747;9813,94;4798,62;31,6880755847;27,2850618508;11,7255982941;4,2902233811;16211,27;2276,52;597,43;117784,11;61135,59;13055,15;12,0983798098;3,5900398205;4,3759494542;16006,28;3078,94;123070,57;68904,28;11,5089463128;4,2773024046;665,8;8101,82;7,5938510109;571,99;7540,57;7,0506720443;347,97;6415,57;5,1447910414;1,63;6,21;21,85;14;3,94;45,36;63,43;234,06;407,04;14,43;3,4688231539;8,9172889144;8,5381579462;3,325099753;21,4480130648;10391,42;5703,14;82017,88;98704,89;11,2449937398;5,4623576367;111150,42;99928,85;52,6581411808;146348,27;64734,83;69,332064007;189016,2;22070,47;89,5443563537;1681,94;9,1151553395;;;211060,16;9,4874854366;1070,9056128665;3,7436657235;399892;1,8946825398;82,8788850218;4;1,6069696894;30,7769323188;2,4149077992;24,908447284;172458,76;32763,76;7188,24;39952;81,1911599958;15,4247176555;3,3841223486;18,8088400042;16,4215;89,3413;1,2257;6,0896;1,4518;;;;;;;;;;;;;;;;
90;Sassari;20;Sardegna;16658,8;412221,66;0,76;3,8842525024;96,1157474976;0,0001772052;10219,31;279,96;0;13930,02;363,88;9,98;2,5457013131;3,9304897851;7831,86;13389,77;103567,31;907,04;1203,34;5851,25;8697,17;10,3793383607;8,2459462034;5,3475845414;2,9369443253;11500,39;4532,1;626,06;203569,75;166124,19;42527,2;5,3472741497;2,6556888117;1,4507826292;11463,75;5194,8;192931,78;219289,36;5,6086109124;2,3141053694;470,83;11055,07;4,0849738415;309,57;7687,09;3,8712412432;261,09;6950,05;3,6206480529;814,31;493,51;166,01;225,06;0;9747,69;12200,44;5799,48;3774,3;0;7,7098087483;3,8877575538;2,7828392974;5,6274003841;;0;0;0;0;;;135285,2;292458,71;31,6276156918;194204,94;233667,84;45,3884773881;298866,48;129360,99;69,7915245839;1802,62;3,900647245;;;428881,22;13,3658816157;1487,3552860981;2,3768786215;327751;0,764199934;82,1972054367;4;0,8439006332;27,8991697495;1,2743448995;20,6001118661;394600,96;28309,6;5684,96;33994,56;92,0683818627;6,6052020329;1,3264161044;7,9316181373;10,1371;92,7449;1,0041;9,8648;1,3708;;;;;;;;;;;;;;;;
91;Nuoro;20;Sardegna;10988,81;382467,76;1,24;2,7928902039;97,2071097961;0,0003151545;42241,02;533,39;0;5767,9;202,64;8,46;3,3939978628;2,7836799643;2047,04;4150,35;52140,53;212,21;279,97;2333,54;8163,09;9,392940135;6,3194080789;4,2837628986;2,4565945475;4207,86;3981,02;2800,08;108633,55;118244,24;155580,15;3,7290033863;3,2571172277;1,7679479314;5568,36;5420,6;122028,86;260429,08;4,3640135733;2,0389717979;501,77;10085,14;4,7395321203;357,06;6369,46;5,308242598;264,46;5422,49;4,6502958528;3810,43;1309,31;719,43;146,49;0;50123,85;42648,57;35772,79;7291,67;0;7,0649501579;2,9785558357;1,9714613142;1,9694386784;;0;0;0;0;;;107551,33;284726,19;27,4171535499;157308,04;235048,67;40,0931183259;247545,13;145043,72;63,0545493078;1039,18;2,8002861953;;;393457,81;10,3119214427;1722,3257935207;4,2390809353;159103;0,4043711828;85,7199997975;4;0,5613800014;26,8085768863;1,0634950969;20,6331475738;376978,16;13831,48;2355,28;16186,76;95,8829592427;3,5179842596;0,5990564977;4,1170407573;7,7932;92,6307;1,1275;12,8318;1,4638;;;;;;;;;;;;;;;;
92;Cagliari;20;Sardegna;18631,52;438719,4;0;4,073790865;95,926209135;0;6910,76;104,13;0;18400,3;865,31;8,44;4,4914747054;4,0555005792;8528,09;14409,54;144928,1;1141,53;1849,62;9329,57;6310,8;11,8053243044;11,3758644358;6,0480428623;2,2769152193;15705,74;2222,09;702,77;248547,88;143683,39;46459,86;5,9434341902;1,5229654157;1,4900992587;14725,1;3905,5;183303,63;255387,5;7,435840244;1,5062111202;4093,08;49028,03;7,7051853773;1046,43;19238,39;5,1586851646;604,26;14681,75;3,9530263293;1281,23;386,64;103,42;97,7;0;15580,83;22857,91;6847,29;4809,7;0;7,5983005635;1,6633576473;1,4879055521;1,9908709296;;0;0;0;0;;;128097,2;329062,37;28,0202380976;179991,89;277185,38;39,370262218;272318,31;184897,31;59,5601501978;6238,45;4,1301274602;;;457350,92;19,7255332791;1369,8463253335;3,4509177536;549893;1,2023437058;81,6971370686;4;0,6151239294;32,3835462868;1,0695370419;21,7243535574;418068,6;29170,84;9792,28;38963,12;91,4747449039;6,3826729576;2,1425821385;8,5252550961;7,5657;94,8298;0,9839;13,2175;1,3315;;;;;;;;;;;;;;;;
93;Pordenone;6;Friuli Venezia Giulia;20000,66;206340,12;901,6;8,8365251724;91,1634748276;0,3967569782;30164,31;119,46;0;13599,51;1056,98;172,42;7,2116857447;8,9183044748;0;0;0;0;0;0;20000,66;;;;8,8365251724;18351,14;956;694,83;106697,05;19872,81;79776,8;14,6752543959;4,5897965366;0,8634471552;18372,48;1629,49;107049,65;99297,01;14,6485153776;1,6145313669;846,97;4595,29;15,5628360277;591,23;3517,59;14,3892893824;584,39;3335,59;14,9079842244;33,41;8,17;31,97;88,35;3,97;359,08;149,82;519,79;3382,92;15,91;8,5123187852;5,1712133679;5,7941858779;2,5451779896;19,9698189135;15769,22;1701,08;147094,54;41187,78;9,6824609723;3,9662513762;92683,11;134111,31;40,8665742305;118797,9;108194,72;52,3355781347;152387,63;74826,41;67,0678757351;5426,57;9,0535869105;;;227242,38;12,1515745871;1089,499910464;3,3894430126;306644;1,3494137845;85,8413023847;4;0,8470713016;27,8219592699;2,8942461736;33,3299910021;197164,04;26058,32;4311,36;30369,68;86,6526684484;11,452509105;1,8948224465;13,3473315516;18,889;92,6377;1,2006;5,2941;1,2784;;;;;;;;;;;;;;;;
