COD_PRO;NOME_Provincia;COD_REG;NOME_Regione;C1;C2;C3;C4;C5;C6;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31;C32;C33;C34;C35;C36;C37;C38;C39;C40;C41;C42;C43;C44;C45;C46;C47;C48;C49;C50;C51;C52;C53;C54;C55;C56;C57;C58;C59;C60;C61;C62;C63;C64;C65;C66;C67;C68;C69;C70;C71;C72;C73;C74;C75;C76;C77;C78;C79;C80;C81;C82;C83;C84;C85;C86;C87;C88;C89;C90;C91;C92;C93;C94;C95;C96;C97;C98;C99;C100;C101;C102;C103;C104;C105;C106;C107;C108;C109;C110;C111;C112;C113;C114;C115;C116;C117;C118;C119;C120;C121;C122;C123;C124;C125
68;Pescara;13;Abruzzo;8584,29;114034,76;0;7,0007800582;92,9992199418;0;;;;2328,26;237,96;0;9,2727825362;6,9522142877;243,33;311,28;13325,15;283,31;760,56;2736,39;4804,03;53,7957618107;70,9583519928;17,0369092877;4,577052589;6835,11;1311,57;437,5;54909,35;27845,18;31280,21;11,0699972111;4,4983408645;1,3793555714;5485,59;3098,59;30294,15;83740,59;15,3315535552;3,5681935274;141,17;2060,97;6,4105824335;963,26;2112,83;31,3144283815;63,35;1406,85;4,3089375595;136,64;0;293,63;83,99;0;4119,06;0;14793,45;5291,16;0;3,2107526376;;1,9462347916;1,5625610448;;6098,44;200,71;108959,43;2721,39;5,3003240891;6,8686903255;53912,77;68707,71;43,9671823173;71867,38;50753,55;58,6093907459;96100,49;26520,62;78,371896976;125,45;7,0079498031;;;122619,05;47,3304684348;1321,8377588188;1,8039143488;322759;2,6322092693;84,8206699203;;;;;;;;;;;;;;;;;;;-42490,5577201765;-385955,902847235;-18212,729684976;-859846,88;-28449,8359472676;-6515,019135085;-8698,8699432566;-28852,3386627525;-164879,739983606;4,1304745674;8,2609491348;87,9480922223;175,8961844445;-243555;-1227830,28258347;-1709414,80127276
69;Chieti;13;Abruzzo;15420,45;243471,86;0;5,9563182854;94,0436817146;0;;;;2609,5;164,9;0;5,943627451;5,956455759;1590,19;3863,64;55259,53;595,1;869,72;5929,31;8026,32;27,2320836136;18,3742626802;9,6901820659;4,2070013746;11400,13;2606,35;1399,31;118702,34;57648,03;67061,05;8,7624239571;4,3255776593;2,0439711389;9046,81;6358,98;63464,84;179946,58;12,4763537997;3,4131992625;339,65;5347,55;5,9721831481;217,7;4324,64;4,792683947;140,02;3049,29;4,3902913169;334,12;0;943,75;311,06;0;12497,65;0;43502,21;14158,17;0;2,6038496638;;2,1233650933;2,1498034104;;4631,29;9,67;100587,5;879,07;4,4015807443;1,0880572496;98009,86;160889,94;37,8562903486;132032,72;126868,65;50,9973044948;184534,59;74367,4;71,2758484398;520,8;5,9683244488;;;258892,31;5,9910775802;1321,6138907914;2,3351694688;392763;1,5170902527;91,2148000177;;;;;;;;;;;;;;;;;;;-130140,401294742;-1182108,64604166;-46311,6979765172;-1550586,8;-45115,0637207048;-18379,9537503706;-24540,9603453376;-80949,099984439;-462592,190995304;337,0677003858;674,1354007716;560,5568996073;1121,1137992146;-779610;-2650195,39212678;-4089070,10987954
70;Campobasso;14;Molise;11680,83;279413,79;0;4,0127261713;95,9872738287;0;;;;5542,96;189,34;0;3,3030371753;4,0269822589;1003,88;2164,81;30622,37;241,94;406,15;1580,73;9452,01;19,4201409513;15,7976008962;4,9086268092;3,7055844887;3625,53;3805,71;4249,58;91527,77;99759,61;88126,5;3,8101989106;3,6746953517;4,6003034552;5809,86;5870,96;85079,94;194333,94;6,3922024254;2,9324756787;650,01;11433,58;5,3792788401;550,07;9700,92;5,3660183065;186,03;6694,41;2,7037515043;401,19;31,1;796,17;98,49;287,4;17772,55;1349,23;42692,74;9953,51;7905,6;2,2075258037;2,2530844074;1,8307425962;0,9798050139;3,5078725741;7855,75;1430,25;209067,64;29740,47;3,6214398088;4,5884406905;105931,55;185165,21;36,3904943497;148895,93;142202,01;51,1497711045;218593,4;72505,52;75,0924805904;1557,54;4,0343122891;;;291094,62;11,0387835399;1681,6791750613;2,0346622883;226520;0,7781662196;93,8142088708;;;;;;;;;;;;;;;;;;;-98710,9561577056;-896624,498275425;-40778,6118757219;-2009528,24;-34259,912167972;-15402,475742467;-20565,4242194882;-77447,3804312323;-442581,244355003;285,504899502;571,009799004;681,2820965051;1362,5641930101;-685035;-2960195,78937909;-4127439,3569016
71;Foggia;16;Puglia;27968,75;668097,73;20,56;4,018114764;95,981885236;0,0029536536;;;;21593,84;623,2;0;2,8050541386;4,0579859617;4807,36;10055,52;136362,52;995,52;1301,9;4408,66;21262,67;17,1556192787;11,4629907144;3,1317916068;3,9511776785;22147,43;3597,33;2224,02;469284,34;119689,44;79123,74;4,5067151438;2,9178556629;2,7339658769;22530,41;5438,37;465511,21;202586,31;4,6164935687;2,6142907659;1900,48;48809,95;3,7477102837;1708,75;42609,97;3,8555942049;1313,9;31236,54;4,0365045757;23,44;3365,49;1155,75;339,33;63,55;1023,73;105897,43;44449,15;9320,56;862,63;2,2384140111;3,0801757815;2,5342671511;3,5127729198;6,8615171997;21418,38;0;550178,74;0;3,7471112521;;244177,46;451903,18;35,0789040764;358700,8;337385,3;51,5310965123;539300,76;156800,25;77,4744975589;12060,77;4,0889644035;;;696087,04;10,4784263189;1366,5545019937;2,6755275267;633839;0,9105743443;86,6425374085;;;;;;;;;;;;;;;;;;;-351409,757351029;-3191972,00909439;-95454,8145744293;-5360778,56;-55389,7866259772;-42794,4508929612;-57139,2584680674;-94278,1754432374;-538762,602051296;3641,607033163;7283,214066326;6682,3522269953;13364,7044539905;-2320825;-8310606,58562747;-11599674,1122938
72;Bari;16;Puglia;37185,72;345329,79;0;9,721362671;90,278637329;0;;;;314,68;15,5;0;4,6944091102;9,725705589;1471,17;3664,07;60761,76;1497,96;2302,8;12677,37;20707,59;50,4511422538;38,593098224;17,2624185499;6,8993015868;24454,65;12670,38;60,78;140180,45;199133,16;6016,2;14,8538495133;5,9821379756;1,0001678465;35789,95;1395,86;309136,82;36192,99;10,3761009909;3,7134948263;931,06;4321,9;17,7244829582;785,46;3816,73;17,0670919714;539,89;3035,84;15,0987350835;11,38;44,49;31,61;17,94;5,7;985,26;266;251,2;96,68;0,46;1,1418365709;14,3289638958;11,1771153778;15,6517187227;92,5324675325;2341,81;0;31185,77;0;6,9847272007;;237220,69;145311,17;62,0133157013;297233,79;85299,21;77,7014767353;350496,71;32036,73;91,6251164865;83,23;9,7234783633;;;382515,51;22,9758314669;1163,7218582737;2,8822401796;1266379;3,3106605272;82,3835661778;;;;;;;;;;;;;;;;;;;-409781,350208044;-3722180,50626965;-157994,895484778;-5172721,32;-211473,774296957;-48709,6609547638;-65037,2616138643;-56654,4627068946;-323757,917484964;666,372754097;1332,745508194;1731,4525665342;3462,9051330684;-2384590;-8439527,6383308;-12032960,024509
73;Taranto;16;Puglia;23051,76;220935,96;0;9,4479181165;90,5520818835;0;;;;2525,17;184,96;0;6,8247648637;9,4773824623;3922,78;7377,59;90716,21;1522,89;2382,41;10373,36;8773,1;27,9651539664;24,4099385246;10,2615531949;6,870490729;19314,61;3736,91;0;161395,77;59537,21;0;10,6881574816;5,9059059217;;21783,01;1268,51;200723,62;20209,36;9,7898251391;5,9061257005;1892,08;16667,45;10,1946547138;1147,84;12854,86;8,1972762396;848,58;10203,59;7,6779492172;1,14;87,06;15;20,05;26,04;59,08;1221,64;391,35;448,6;21,27;1,8930587845;6,6524031482;3,6913990402;4,2782460258;55,0412175016;361,59;0;7786,61;0;4,4376672148;;133673,95;110326,13;54,7843877756;175348,85;68653,7;71,8635317541;221387,41;22617,32;90,7307862434;2042,79;9,5276888009;;;243987,72;16,0709316282;1018,4514032968;3,2477981909;588367;2,4114615277;81,344499471;;;;;;;;;;;;;;;;;;;-239839,541044225;-2178542,50286803;-88864,018885738;-1947257,44;-66513,176098636;-33320,9594291657;-44490,2285492767;-42860,7543845115;-244932,31280217;906,271250502;1812,542501004;2208,6736471211;4417,3472942421;-1333085;-3748625,94494465;-5897454,7894086
74;Brindisi;16;Puglia;19090,88;164706,27;0;10,3869292859;89,6130707141;0;;;;135,16;6,36;0;4,4940644432;10,3914701662;2096,21;4718,58;62621,98;907,91;1376,55;7754,28;9052,14;30,2221615648;22,5844239581;11,0183178248;8,6771450295;17803,81;1287,04;0;155276,64;9429,66;0;10,2864361631;12,009667155;;18390,65;700,2;158937,02;5769,28;10,3709985024;10,8231264337;567,62;3840,24;12,8774507357;407,06;3510,64;10,3902800112;332,48;2923,05;10,2127764143;0;3,61;20,91;8,4;0;0;36,01;66,47;70,1;0;;9,1115598183;23,9299610895;10,7006369427;;0;0;0;0;;;121559,97;62249,09;66,1338293118;153029,21;30782,14;83,2534062777;179021,49;4791,7;97,3931685751;38,64;10,3891134076;;;183797,15;10,6844890487;1116,4335283492;2,9228501488;400721;2,1802351125;86,823680066;;;;;;;;;;;;;;;;;;;-204085,282850224;-1853774,62637277;-74865,0667620552;-2012003,72;-99438,9772070992;-23007,3147486008;-30719,4242639607;-20556,9755701449;-117475,010482616;383,6122927663;767,2245855327;968,5214826465;1937,042965293;-1083550;-3516155,20336271;-5269122,55753767
75;Lecce;16;Puglia;39441,4;236451,88;0;14,295890063;85,704109937;0;;;;1324,95;146,34;0;9,9463735905;14,3192096231;4841,92;11443,75;130508,2;2047,29;2419,49;18469,46;16505,16;29,7173405949;17,4525579879;12,3974695266;15,5469735879;39441,51;0;0;236451,64;0;0;14,2959366697;;;38408,29;1033,22;231708,57;4743,07;14,2191383389;17,8872598156;1222,34;6595,51;15,6352449842;942,72;5090,29;15,6260307873;561,02;2670,69;17,359849739;0;28,29;126,77;91,29;0;0;438,93;280,28;676,23;0;;6,0549634005;31,1435941531;11,8941525954;;0;0;0;0;;;207926,1;67991,41;75,3580662568;248487,06;27435,1;90,0569421463;273192,06;2733,85;99,0092086676;282,08;14,3105214882;;;275893,28;5,5457296759;1049,4628872825;4,0187830956;806412;2,9229128016;82,9643508652;;;;;;;;;;;;;;;;;;;-308650,336721432;-2803573,87561039;-114190,327524455;-3478676,4;-727078,2671878;-40486,5752415602;-54057,7766572535;-15463,969047576;-88370,4862015377;529,10293746;1058,2058749201;1280,5466151233;2561,0932302466;-1536080;-6218816,22617024;-8798407,83407627
76;Potenza;17;Basilicata;23480,36;622879,54;8044,84;3,6327067938;96,3672932062;1,2293370613;;;;6954,29;205,51;0;2,8703315735;3,5959879424;586,37;1198,46;14639,72;65,07;69,35;403,17;22942,77;9,9886405502;5,4700625488;2,6801365961;3,6451940979;2129,93;8025,03;13325,4;45223,63;197919,26;379736,89;4,4979300395;3,8966994424;3,3901496885;8797,9;14682,46;136701,17;486178,61;6,0467053157;2,9314436436;205,17;5511,3;3,5891030654;181,87;5184,25;3,3892272256;147,86;4275,52;3,342692692;550,92;744,8;680,58;414,96;2223,89;12514,39;26298,38;23084,82;13991,2;58507,47;4,2166622912;2,7541139762;2,8637430887;2,8804344808;3,6618478493;16272,77;4347,79;412154,6;111429,09;3,7982563999;3,7553179875;219050,88;430175,4;33,7402977587;307137,1;343320,06;47,2186515712;449613,99;202652,1;68,9310692205;3158;3,650542699;;;654404,74;11,3810597701;1746,6287792454;1,9888572141;375314;0,5735196845;86,6820443475;;;;;;;;;;;;;;;;;;;-156497,771923081;-1421521,41374217;-78778,9132968775;-1832282,92;-94356,0799414284;-36768,3138621492;-49093,1448138988;-580377,625957802;-3316629,30962893;939,1818699843;1878,3637399687;1814,3328452104;3628,6656904209;-1386840;-4163148,11026614;-8173994,75199292
77;Matera;17;Basilicata;9738,83;335003,04;0;2,8249629208;97,1750370792;0;;;;4508,63;93,76;0;2,0372024101;2,8356220219;1315,62;2701,21;34698,56;51,8;136,76;2388,27;7162;3,788155797;4,81893748;6,4396714413;2,3601938575;6126,91;3052,35;559,57;211065,4;99064,69;24872,92;2,8209608342;2,9890701885;2,2002171238;6483,63;3255,2;140608,48;194394,53;4,4078706873;1,6469539321;387,91;21451,7;1,7761764061;344;20181,61;1,675955063;221,5;15694,61;1,3916717087;53,49;96,13;88,24;65,36;63,61;6984,25;12925,49;8122,52;3388,05;1001,21;0,7600451281;0,7382337989;1,0746873615;1,892622075;5,9737796059;1743,73;0;83033,07;0;2,0568481;;83336,78;261405,65;24,1736359519;122547,74;222195,31;35,5475592619;198213,18;146530,93;57,4957408264;1024,81;2,8333856923;;;344741,87;17,7478462466;1491,8038823117;2,3245400508;201305;0,5839296515;91,9653077818;;;;;;;;;;;;;;;;;;;-163843,977829851;-1488249,44956945;-78475,8150273848;-2703862,88;-8446,3038330088;-41392,6301399246;-55267,5434906516;-99704,1777015308;-569770,065673399;288,0047392846;576,0094785692;472,5255748634;945,0511497267;-1535755;-4630720,25421755;-6438305,9969656
78;Cosenza;18;Calabria;27944,28;636991,49;0;4,2025532782;95,7974467218;0;;;;9637,13;425,29;0;4,2265180742;4,2021850485;5076,68;12759,47;192757,68;2139,89;2848,32;6797,33;16158,74;29,6524526195;18,2493485625;3,406243722;3,6512272786;15650,47;6558,89;5734,97;191964,46;145287,92;299739,32;7,5382199151;4,3194124394;1,8773985857;13941,09;14003,24;139671,89;497319,81;9,0754635448;2,7386287397;1361,5;21768,37;5,8863279387;1160,48;21266,01;5,1745948653;1083,63;20894,43;4,9305079702;75,23;868,41;456,81;297,18;60,66;724,47;13278,43;9904,12;5900,57;891,3;9,4072777291;6,1385440141;4,4089671487;4,794965915;6,3721164755;12911,7;12089,21;321975,79;253213,69;3,8555336898;4,5567575778;197850,55;467103,72;29,7540084975;275652,81;389307,63;41,4540164224;404954,38;260010,04;60,8986537956;2843,17;4,2205999584;;;664935,77;8,9936808235;1327,9965311306;2,4652078233;717535;1,0791042269;90,9819620948;;;;;;;;;;;;;;;;;;;-249471,420451367;-2266032,04023724;-101291,670568189;-3061222,08;-163616,38070317;-41160,8927223235;-54958,127353259;-720945,954139163;-4119921,88398074;329,915155649;659,8303112979;1309,956655208;2619,9133104159;-1666990;-6003058,52677336;-11430752,4392209
79;Catanzaro;18;Calabria;15644,08;223581,98;0;6,5394547734;93,4605452266;0;;;;1597,35;154,88;0;8,8390222745;6,5224871305;2492,19;5815,14;91346,26;773,27;1616,83;7455,07;5798,91;23,6802778169;21,7550662879;7,5455158347;4,4700768458;9598,36;3848,2;2197,53;91918,34;49668,11;81995,48;9,4549566722;7,1907050393;2,6101097942;8925,69;6718,4;63047,99;160533,94;12,4013250399;4,0169243671;1107,04;9740,38;10,2055604005;759,14;9010,78;7,7701762143;693,04;8816,47;7,2878623609;36,58;556,03;181,6;170,38;61,71;266,14;6083,28;3051,01;1828,88;946,73;12,0837737844;8,3748160577;5,6177516001;8,5221531967;6,1193526635;8412,13;7112,69;117288,02;105214,11;6,6922195399;6,3321397921;99237,67;139993,95;41,4818367238;134586,98;104647,29;56,2573999118;185001,66;54235,56;77,3297984319;255,62;6,5464498454;;;239226,06;7,2819341106;1170,8815892548;3,1732266813;363707;1,5203485774;90,3202552858;;;;;;;;;;;;;;;;;;;-224060,104906074;-2035212,58305416;-86768,9017946383;-1609370,96;-403328,212509869;-20453,1642859531;-27309,1161503136;-318560,676797166;-1820448,67049635;-302,3536963458;-604,7073926916;-757,4522477411;-1514,9044954823;-1179620;-3843221,82623779;-7164178,05589351
80;Reggio di Calabria;18;Calabria;18125,24;300161,95;0;5,6946181215;94,3053818785;0;;;;2181,61;78,19;0;3,4600407116;5,7105967935;4298,47;10677,14;150778,76;2351,11;3266,28;8533,16;3974,69;35,3572706848;23,4252428744;5,3562595944;2,8722537938;13630,82;2666,63;1827,85;128757,04;67250,84;104154,1;9,5730211831;3,813968097;1,7246804763;10720,77;7404,53;80942,73;219219,25;11,6957894909;3,2673226084;865,35;12077,61;6,6858740195;817,25;11750,97;6,5025118911;809,08;11723,2;6,455968108;16,58;207,72;197,19;206,21;135,16;150,25;2963,59;4303,44;3831,63;2262,46;9,9382605047;6,5499746162;4,3813866059;5,1069383631;5,6372569465;7158,41;10281,94;154974,01;137748,62;4,4151626183;6,9458225383;110629,47;207676,07;34,7557475751;150961,15;167349,15;47,4257823262;216053,9;102258,89;67,8747153075;169,19;5,6976467852;;;318287,19;18,954026515;1194,1466821066;2,9603784469;557993;1,7531117102;85,5500355311;;;;;;;;;;;;;;;;;;;-161234,977287319;-1464551,0177762;-65647,2659863544;-3416691,44;-206420,919189499;-18716,4366273244;-24990,2331851215;-519058,128471086;-2966212,55763831;868,6394159794;1737,2788319588;2434,2185519635;4868,437103927;-1009710;-5394176,30959364;-9147617,71783959
81;Trapani;19;Sicilia;18925,51;227335,67;211,5;7,6851373814;92,3148626186;0,0858107276;7267,74;134,23;207,63;17752,81;563,35;0;3,0756992732;8,0480540289;7755,46;13634,73;103734,72;1922,21;2976,76;10018,98;4007,56;19,8623222325;17,9198855732;8,8076080163;3,7729461358;16825,5;2026,22;73,86;184194,95;39107,91;4032,86;8,3700439433;4,925885147;1,7985156037;14799,16;4126,42;138849,78;88485,94;9,6318009093;4,4555823866;90,96;1975,18;4,4024122276;57,06;1747,69;3,1616567392;50;1677,68;2,8940544545;48,66;68,48;33,73;32,11;16,14;924,23;2747,95;758,09;2627,77;255,83;5,0015931914;2,4314469026;4,2598065217;1,2071973172;5,9344780674;450,74;0;11611,75;0;3,736707761;;112523,21;133784,1;45,6840724703;154095,49;92231,37;62,5573232249;210189,05;36178,14;85,3153579419;770,2;7,7092486249;;;246472,68;8,346144773;1030,7684011774;3,4624266279;436296;1,7701596785;85,2905113645;;;;;;;;;;;;;;;;;;;-144104,157119699;-1308946,09049943;-58552,9090769389;-2937337,28;-127648,749843722;-23433,40524667;-31288,3416929033;-340781,221326499;-1947430,32169332;144,1897377968;288,3794755936;381,4930897952;762,9861795905;-1462955;-5094287,03978594;-7873107,32715113
82;Palermo;19;Sicilia;28249,87;466358,73;4687,03;5,7115606158;94,2884393842;0,9387284243;19,13;1,82;0;30418,9;732,29;224,32;2,350760918;5,8808285483;3452,54;7788,67;106981,87;2233,54;3460,53;12931,66;9624,14;39,2808402274;30,762454219;10,7841542151;2,6901122678;17065,55;6170,8;5013,69;101565,46;172962,09;191831,28;14,3854039513;3,4448168619;2,5470246966;15034,61;13215,43;93778,04;372580,79;13,816968891;3,4254949413;305,54;1399,81;17,9165567186;260,98;1269,66;17,050384153;214,93;1196,11;15,2320274408;273,54;331,76;177,88;328,28;142,57;7004,02;25003,61;5831,6;9751,73;1878,52;3,7586773589;1,3094736726;2,9599898827;3,2567428009;7,054114364;19766,59;0;233781,51;0;7,7959921609;;184889,56;310862,85;37,2947375082;257440,38;238992,46;51,8580479084;376499,97;121115,03;75,6608964762;2509,51;5,7406873075;;;499295,63;34,6033202878;1111,8188189666;2,4022789759;1276525;2,5566516575;78,6198204167;;;;;;;;;;;;;;;;;;;-167383,614578163;-1520401,1304007;-65179,0117754247;-2207782,92;-22018,3994921827;-19299,4245509329;-25768,6399664135;-551991,579004594;-3154414,24292276;666,4424337747;1332,8848675493;946,2659742682;1892,5319485363;-1276860;-4308902,24099325;-8269198,92774139
83;Messina;19;Sicilia;19938,77;303953,13;747,92;6,1559952564;93,8440047436;0,2303845536;;;;6448,72;418,22;0;6,0903400933;6,142925098;8712;17506,52;151988,67;3341,56;4401,75;9478,32;2717,14;27,722598137;20,0917279183;5,8701286251;2,1151135408;13630,23;3244,47;3064,12;77066,12;76473,66;150413,32;15,0284217612;4,0699273804;1,9964628026;7931,06;12007,76;27630,05;276323,05;22,3026221622;4,1645774865;147,06;553,69;20,9860863361;138,56;524,8;20,8876025084;129,71;493,77;20,8041958042;118,12;266,89;159,5;170,11;83,48;5482,63;15650,11;3129,64;5518,94;2061,07;2,1090032585;1,6767606961;4,8492919122;2,9901301623;3,8926581334;19280,34;543,85;300442,69;492,9;6,0303256853;52,4571979744;142962,32;181210,46;44,1006552123;191393,04;132887,57;59,0208091689;255111,2;69353,81;78,6251805703;649,51;6,1683648608;;;324639,82;17,070403516;1258,881340429;2,9843292176;645296;1,9877290469;86,3793256181;;;;;;;;;;;;;;;;;;;-145132,877397467;-1318290,27955605;-60331,2097459827;-1426057,36;-63977,4880957072;-12199,2524608016;-16288,4724757817;-1123030,30741986;-6417675,43509869;50,0540771484;100,1081542968;71,5058255195;143,0116510391;-993265;-3823871,93521715;-10295642,1251669
84;Agrigento;19;Sicilia;18891,81;278615,14;6777,83;6,3500398898;93,6499601102;2,2274627078;651,93;22,77;0;21299,72;958,61;353,34;4,3067471818;6,3666709257;4728,23;9060,47;100126,56;1087,04;1733,63;8045,07;8026,07;18,6928551899;16,0609036418;7,4373197483;4,6467076893;11763,75;6320,96;807,11;155070,18;101629,91;21915,12;7,0511735832;5,8554044076;3,5520721338;11437,09;7454,73;104887,19;173728,02;9,8320746107;4,1144810971;645,86;2652,99;19,5783379056;634,55;2531,38;20,0430837068;28,79;1403,79;2,0096608915;157,95;194,52;98,78;57,24;33,38;3189,51;11813,94;2147,13;1690,14;263,94;4,7185029844;1,6198580001;4,3982172037;3,2757614257;11,2269608503;1550,16;0;24949,77;0;5,8496758293;;135925,19;163974,1;45,3236118031;189844,47;111189,81;63,0640703112;261428,38;41434,35;86,3190990849;1335,56;6,3786748612;;;304284,78;3,7141288048;1107,2929451168;3,6721080272;447738;1,4714439546;78,4847233591;;;;;;;;;;;;;;;;;;;-75373,3746261607;-684641,46816994;-29231,2258191247;-788227,8;-11666,5258496196;-13175,8581929105;-17592,4388402555;-86246,0245802833;-492862,026667344;86,1519279182;172,3038558364;269,7847683173;539,5695366345;-616135;-1619699,87237186;-2639644,61195381
85;Caltanissetta;19;Sicilia;11170,68;198714,15;3061,23;5,3222903247;94,6777096753;1,4375612303;;;;10241,52;390,17;159,38;3,6698775077;5,3327944069;724,14;1349,87;33058,5;324,76;1070,99;2301,88;7473,05;30,9619601487;44,2400634485;6,509771671;4,3688074264;4817,05;5168,24;1185,42;80426,01;105878,51;12409,64;5,6509585648;4,6541118943;8,7194907562;6981,82;4188,89;77383,45;121330,71;8,2757039716;3,3372397618;83,73;1402,51;5,6336796211;58,32;1251,84;4,4513647188;51,23;1236,55;3,9781639721;11,48;66,15;29,03;46,8;23,58;1107,29;8998,16;564,49;883,39;339,4;1,0261269072;0,7297852787;4,891157838;5,0312301788;6,4962256874;276,32;0;4630,27;0;5,631609733;;82254,8;128623,6;39,0057967056;116097,11;95182,06;54,9496242341;167764,41;44175,99;79,1564090659;559,76;5,3365227586;;;212946,06;12,5904125712;1175,7894292026;3,1932557585;274024;1,286823527;79,0554477637;;;;;;;;;;;;;;;;;;;-118414,064218432;-1075594,38163753;-42081,0361516411;-1322111;-16304,7579882988;-25143,2225467356;-33571,2939854579;-184903,644616058;-1056651,42790225;95,9996967316;191,9993934633;159,1484820846;318,2969641692;-959530;-2668232,57734235;-4505333,60130754
86;Enna;19;Sicilia;8173,07;248049,98;0;3,1898262081;96,8101737919;0;;;;5853,86;125,9;0;2,1054356697;3,2157385719;0;0;0;0;0;0;8173,07;;;;3,1898262081;1132,16;3028,07;4012,84;37354,56;122332,25;88363,18;2,9416900167;2,4154931959;4,3440278115;3236,01;4937,06;67984,11;180065,88;4,5436738944;2,6686386714;58,36;2263,59;2,5134046814;34,88;1699;2,0116732415;23,53;1376,91;1,6801862272;26,78;41,27;24,21;26,09;33,44;2186,32;8919,06;935,64;607,48;1012,86;1,2100673264;0,460585715;2,5222691045;4,117934877;3,1960240849;242,19;0;12948,75;0;1,8360329135;;90043,55;166179,51;35,1426409473;134244,24;121978,82;52,3935043161;202821,05;53402,01;79,1580000645;1586,05;3,2096945848;;;256223,05;6,8339896642;1571,1984791175;2,1819918265;171190;0,6681288042;91,0828672444;;;;;;;;;;;;;;;;;;;-86547,666603101;-786141,29768441;-34779,8052307524;-471801,96;-80424,3214649;-10329,3865868957;-13791,8231126781;-153054,688006751;-874647,197816356;0;0;0;0;-562770;-1399707,8278924;-2824356,4053091
87;Catania;19;Sicilia;27941,96;327373,38;0,01;7,8639892103;92,1360107897;2,81440134798567E-06;;;;33066,79;1035,43;0;3,0362539448;8,3765349194;1448,66;3020,07;42623,57;710,54;1388,48;11734,7;14108,24;32,9075583549;31,4951628086;21,587699535;4,7923749408;14558,67;8981,62;4401,66;130336,37;98184,7;98852,48;10,0477352434;8,3810100039;4,2629380284;19719,72;8222,23;158902,44;168471,11;11,0399068066;4,6533898788;1439,07;24164,51;5,6205811844;1161,51;18841,6;5,8066470664;333,31;10672,17;3,0285821245;18,48;146,55;58,65;21,54;30,93;793,8;4034,16;575,95;374,77;234,39;2,2750775595;3,5053854489;9,2420422313;5,4351391587;11,657620986;25717,41;784,19;267479,75;16700,55;8,7713707732;4,4849966313;181873,54;173448,03;51,1856175802;238676,41;116646,45;67,1717012522;306255,06;49069,03;86,1903452704;987,83;7,8859132332;;;355315,35;23,7780931455;1203,863824656;3,4324129723;1116917;3,1434527104;81,5770541732;;;;;;;;;;;;;;;;;;;-145053,286565783;-1317567,32649266;-55297,5230803553;-1289741,92;-40512,8557812484;-22791,4018079328;-30431,1368771868;-235699,150851812;-1346927,71913748;395,0135192863;790,0270385727;760,5185218157;1521,0370436314;-1193075;-2981015,60604603;-5271242,41728673
88;Ragusa;19;Sicilia;23932,57;137546,02;8,28;14,8208935934;85,1791064066;0,0051273518;;;;3627,97;677,5;0;15,7357965565;14,7950520863;1364,69;3058,56;50452,73;1187,01;2477,82;11513,96;8753,78;46,5183994984;44,7552371766;18,5808859566;9,5749444729;18080,64;4831,55;1020,45;74111,83;51123,69;12310,44;19,6118403162;8,6346694251;7,654777738;20818,9;3113,74;93400,27;44145,69;18,2271504862;6,5886109926;2,93;30,88;8,6660751257;0;0;;0;0;;77,19;24,44;14,48;64,66;58,81;927,17;219,62;103,15;485,74;727,5;7,6854912581;10,0139310006;12,3097849188;11,7478197674;7,4792384683;9673,74;568,72;78845,15;12455,58;10,9284470241;4,3666070345;100684,66;60806,32;62,3469248871;125869,06;35626;77,9398824955;152886,62;8612,33;94,6672532546;197,18;14,8390133742;;;161486,87;11,3560848221;821,2915014455;4,2022360975;318983;1,9752875265;79,5389400103;;;;;;;;;;;;;;;;;;;-272106,131385852;-2471630,61714199;-110560,540130915;-3516913,76;-103031,44;-47332,3116717735;-63198,2215884465;-164743,820019206;-941445,978649183;10,4984903336;20,9969806671;34,9949705601;69,9899411202;-1927250;-6141892,50974685;-9133939,57058875
89;Siracusa;19;Sicilia;19309,07;191751,09;0;9,1486095718;90,8513904282;0;;;;6811,88;588,59;0;7,9534137697;9,1920399172;3714,25;7307,24;73753,83;1731,3;2760,54;9942,88;4874,35;31,7929318434;27,4195502881;11,8796545288;4,3579300585;16415,59;2293,85;599,7;117579,79;61118,26;13052,88;12,250862679;3,6173689852;4,3925763482;16204,1;3105,04;122872,75;68878,18;11,6511842194;4,3135608549;685,14;8082,48;7,8144353884;583,69;7528,87;7,1948928575;353,9;6409,64;5,2324670217;1,63;6,33;21,91;14;3,95;45,36;63,31;234;407,04;14,42;3,4688231539;9,089603676;8,5616036888;3,325099753;21,5024496462;10535,85;5773,61;81873,45;98634,42;11,4012875327;5,5298524453;111470,38;99608,9;52,8097215416;146594,99;64488,11;69,448946884;189102,87;21983,8;89,5854153178;1681,94;9,2221005604;;;211060,16;9,3436891917;1063,1587327282;3,7434787596;405111;1,9194100867;82,8788850218;;;;;;;;;;;;;;;;;;;-193875,412939227;-1761034,95284971;-88082,2459828236;-1678061,52;-40482,0201562596;-33827,2433418707;-45166,2205270788;-137116,558365965;-783567,070769663;-0,2243947983;-0,4487895966;-0,4067189991;-0,8134379983;-1463930;-3635375,63189994;-5860325,29251313
